data;unidade;demanda;previsto
2025-05-19;PINHEIRO;118;106
2025-05-20;PINHEIRO;112;97
2025-05-21;PINHEIRO;83;89
2025-05-22;PINHEIRO;80;84
2025-05-23;PINHEIRO;79;80
2025-05-26;PINHEIRO;103;103
2025-05-27;PINHEIRO;88;92
2025-05-28;PINHEIRO;80;85
2025-05-29;PINHEIRO;74;74
2025-05-30;PINHEIRO;93;77
2025-06-02;PINHEIRO;93;101
2025-06-03;PINHEIRO;103;91
2025-06-04;PINHEIRO;109;85
2025-06-05;PINHEIRO;112;82
2025-06-06;PINHEIRO;98;86
2025-06-09;PINHEIRO;154;115
2025-06-10;PINHEIRO;130;104
2025-06-11;PINHEIRO;139;94
2025-06-12;PINHEIRO;112;100
2025-06-13;PINHEIRO;113;101
2025-06-16;PINHEIRO;137;125
2025-06-17;PINHEIRO;120;117
2025-06-18;PINHEIRO;97;107
2025-06-20;PINHEIRO;131;95
2025-06-23;PINHEIRO;116;137
2025-06-24;PINHEIRO;114;118
2025-06-25;PINHEIRO;113;106
2025-06-26;PINHEIRO;120;102
2025-06-27;PINHEIRO;112;100
2025-06-30;PINHEIRO;140;119
2025-07-01;PINHEIRO;127;126
2025-07-02;PINHEIRO;163;114
2025-07-03;PINHEIRO;104;116
2025-07-04;PINHEIRO;101;110
2025-07-07;PINHEIRO;151;145
2025-07-08;PINHEIRO;108;125
2025-07-09;PINHEIRO;110;108
2025-07-10;PINHEIRO;105;105
2025-07-11;PINHEIRO;84;97
2025-07-14;PINHEIRO;98;115
2025-07-15;PINHEIRO;85;98
2025-07-16;PINHEIRO;92;93
2025-07-17;PINHEIRO;77;87
2025-07-18;PINHEIRO;64;82
2025-07-21;PINHEIRO;86;101
2025-07-22;PINHEIRO;82;84
2025-07-23;PINHEIRO;66;78
2025-07-24;PINHEIRO;79;72
2025-07-25;PINHEIRO;54;70
2025-07-29;PINHEIRO;106;75
2025-07-30;PINHEIRO;101;78
2025-08-01;PINHEIRO;120;71
2025-08-04;PINHEIRO;115;111
2025-08-05;PINHEIRO;114;103
2025-08-06;PINHEIRO;103;93
2025-08-07;PINHEIRO;103;88
2025-08-08;PINHEIRO;72;71
2025-08-11;PINHEIRO;98;102
2025-08-12;PINHEIRO;125;89
2025-08-13;PINHEIRO;95;88
2025-08-14;PINHEIRO;80;82
2025-08-15;PINHEIRO;76;70
2025-08-18;PINHEIRO;125;104
2025-08-19;PINHEIRO;69;99
2025-08-20;PINHEIRO;83;90
2025-08-21;PINHEIRO;110;81
2025-08-22;PINHEIRO;105;82
2025-08-25;PINHEIRO;107;108
2025-08-26;PINHEIRO;94;102
2025-08-27;PINHEIRO;113;92
2025-08-28;PINHEIRO;93;91
2025-08-29;PINHEIRO;91;90
2025-09-01;PINHEIRO;117;109
2025-09-02;PINHEIRO;97;104
2025-09-04;PINHEIRO;96;89
2025-09-05;PINHEIRO;101;86
2025-09-08;PINHEIRO;85;112
2025-09-09;PINHEIRO;105;93
2025-09-10;PINHEIRO;100;92
2025-09-11;PINHEIRO;74;89
2025-09-12;PINHEIRO;80;76
2025-09-15;PINHEIRO;94;92
2025-09-16;PINHEIRO;160;84
2025-09-17;PINHEIRO;107;98
2025-09-18;PINHEIRO;87;96
2025-09-19;PINHEIRO;79;90
2025-09-22;PINHEIRO;103;107
2025-09-23;PINHEIRO;98;101
2025-09-24;PINHEIRO;86;93
2025-09-25;PINHEIRO;83;87
2025-09-26;PINHEIRO;77;83
2025-09-29;PINHEIRO;139;99
2025-09-30;PINHEIRO;162;105
2025-10-01;PINHEIRO;107;108
2025-10-02;PINHEIRO;107;103
2025-10-03;PINHEIRO;94;93
2025-10-06;PINHEIRO;109;126
2025-10-07;PINHEIRO;124;109
2025-10-08;PINHEIRO;117;107
2025-10-09;PINHEIRO;93;104
2025-10-10;PINHEIRO;84;88
2025-10-13;PINHEIRO;96;110
2025-10-14;PINHEIRO;109;96
2025-10-15;PINHEIRO;97;94
2025-10-16;PINHEIRO;88;93
2025-03-28;PORTO FRANCO;32;25
2025-03-31;PORTO FRANCO;41;49
2025-04-01;PORTO FRANCO;40;47
2025-04-02;PORTO FRANCO;50;44
2025-04-03;PORTO FRANCO;48;43
2025-04-04;PORTO FRANCO;50;33
2025-04-07;PORTO FRANCO;50;39
2025-04-08;PORTO FRANCO;40;38
2025-04-09;PORTO FRANCO;48;38
2025-04-10;PORTO FRANCO;30;39
2025-04-11;PORTO FRANCO;40;34
2025-04-14;PORTO FRANCO;56;46
2025-04-15;PORTO FRANCO;55;41
2025-04-16;PORTO FRANCO;53;39
2025-04-17;PORTO FRANCO;24;41
2025-04-22;PORTO FRANCO;53;42
2025-04-23;PORTO FRANCO;9;42
2025-04-24;PORTO FRANCO;26;35
2025-04-25;PORTO FRANCO;53;34
2025-04-28;PORTO FRANCO;61;49
2025-04-29;PORTO FRANCO;55;47
2025-04-30;PORTO FRANCO;45;47
2025-05-02;PORTO FRANCO;49;47
2025-05-05;PORTO FRANCO;46;53
2025-05-06;PORTO FRANCO;44;47
2025-05-07;PORTO FRANCO;40;40
2025-05-08;PORTO FRANCO;41;36
2025-05-09;PORTO FRANCO;29;34
2025-05-12;PORTO FRANCO;50;43
2025-05-13;PORTO FRANCO;35;39
2025-05-14;PORTO FRANCO;38;28
2025-05-15;PORTO FRANCO;34;34
2025-05-16;PORTO FRANCO;25;33
2025-05-19;PORTO FRANCO;47;40
2025-05-20;PORTO FRANCO;53;34
2025-05-21;PORTO FRANCO;36;36
2025-05-22;PORTO FRANCO;3;34
2025-05-23;PORTO FRANCO;31;28
2025-05-26;PORTO FRANCO;45;37
2025-05-27;PORTO FRANCO;30;37
2025-05-28;PORTO FRANCO;27;34
2025-05-29;PORTO FRANCO;30;30
2025-05-30;PORTO FRANCO;39;29
2025-06-02;PORTO FRANCO;37;42
2025-06-03;PORTO FRANCO;42;36
2025-06-04;PORTO FRANCO;45;32
2025-06-05;PORTO FRANCO;38;33
2025-06-06;PORTO FRANCO;51;32
2025-06-09;PORTO FRANCO;46;48
2025-06-10;PORTO FRANCO;45;38
2025-06-11;PORTO FRANCO;47;33
2025-06-12;PORTO FRANCO;40;35
2025-06-13;PORTO FRANCO;37;34
2025-06-16;PORTO FRANCO;49;45
2025-06-17;PORTO FRANCO;46;41
2025-06-18;PORTO FRANCO;40;37
2025-06-20;PORTO FRANCO;39;35
2025-06-23;PORTO FRANCO;25;48
2025-06-24;PORTO FRANCO;40;35
2025-06-25;PORTO FRANCO;47;36
2025-06-26;PORTO FRANCO;49;38
2025-06-27;PORTO FRANCO;36;38
2025-06-30;PORTO FRANCO;45;44
2025-07-01;PORTO FRANCO;49;44
2025-07-02;PORTO FRANCO;40;42
2025-07-03;PORTO FRANCO;27;40
2025-07-04;PORTO FRANCO;40;34
2025-07-07;PORTO FRANCO;30;44
2025-07-08;PORTO FRANCO;56;34
2025-07-09;PORTO FRANCO;36;35
2025-07-10;PORTO FRANCO;54;34
2025-07-11;PORTO FRANCO;39;35
2025-07-14;PORTO FRANCO;39;46
2025-07-15;PORTO FRANCO;48;37
2025-07-16;PORTO FRANCO;31;37
2025-07-17;PORTO FRANCO;37;34
2025-07-18;PORTO FRANCO;43;33
2025-07-21;PORTO FRANCO;57;45
2025-07-22;PORTO FRANCO;24;41
2025-07-23;PORTO FRANCO;37;36
2025-07-24;PORTO FRANCO;37;36
2025-07-25;PORTO FRANCO;28;34
2025-07-29;PORTO FRANCO;46;38
2025-07-30;PORTO FRANCO;50;39
2025-07-31;PORTO FRANCO;48;41
2025-08-01;PORTO FRANCO;36;38
2025-08-04;PORTO FRANCO;45;47
2025-08-05;PORTO FRANCO;54;42
2025-08-06;PORTO FRANCO;36;40
2025-08-07;PORTO FRANCO;43;38
2025-08-08;PORTO FRANCO;45;30
2025-08-11;PORTO FRANCO;45;46
2025-08-12;PORTO FRANCO;45;40
2025-08-13;PORTO FRANCO;43;37
2025-08-14;PORTO FRANCO;44;36
2025-08-15;PORTO FRANCO;47;31
2025-08-18;PORTO FRANCO;55;45
2025-08-19;PORTO FRANCO;37;43
2025-08-20;PORTO FRANCO;45;38
2025-08-21;PORTO FRANCO;32;38
2025-08-22;PORTO FRANCO;12;35
2025-08-25;PORTO FRANCO;24;41
2025-08-26;PORTO FRANCO;54;34
2025-08-27;PORTO FRANCO;37;39
2025-08-28;PORTO FRANCO;46;38
2025-08-29;PORTO FRANCO;34;38
2025-09-01;PORTO FRANCO;43;47
2025-09-02;PORTO FRANCO;36;42
2025-09-03;PORTO FRANCO;46;38
2025-09-04;PORTO FRANCO;30;36
2025-09-05;PORTO FRANCO;41;31
2025-09-08;PORTO FRANCO;43;43
2025-09-09;PORTO FRANCO;41;38
2025-09-10;PORTO FRANCO;53;35
2025-09-11;PORTO FRANCO;38;37
2025-09-12;PORTO FRANCO;38;35
2025-09-15;PORTO FRANCO;55;42
2025-09-16;PORTO FRANCO;48;41
2025-09-17;PORTO FRANCO;53;40
2025-09-18;PORTO FRANCO;41;41
2025-09-19;PORTO FRANCO;37;38
2025-09-22;PORTO FRANCO;54;47
2025-09-23;PORTO FRANCO;28;46
2025-09-24;PORTO FRANCO;43;39
2025-09-25;PORTO FRANCO;29;40
2025-09-26;PORTO FRANCO;27;36
2025-09-29;PORTO FRANCO;23;43
2025-09-30;PORTO FRANCO;58;36
2025-10-01;PORTO FRANCO;61;39
2025-10-02;PORTO FRANCO;42;42
2025-10-03;PORTO FRANCO;43;37
2025-10-06;PORTO FRANCO;21;48
2025-10-07;PORTO FRANCO;15;34
2025-10-08;PORTO FRANCO;26;30
2025-10-09;PORTO FRANCO;18;28
2025-10-10;PORTO FRANCO;11;23
2025-10-13;PORTO FRANCO;14;25
2025-10-14;PORTO FRANCO;8;20
2025-10-15;PORTO FRANCO;10;16
2025-10-16;PORTO FRANCO;33;14
2025-03-28;PRESIDENTE DUTRA;37;30
2025-03-31;PRESIDENTE DUTRA;35;55
2025-04-01;PRESIDENTE DUTRA;29;55
2025-04-02;PRESIDENTE DUTRA;36;46
2025-04-03;PRESIDENTE DUTRA;55;40
2025-04-04;PRESIDENTE DUTRA;55;35
2025-04-07;PRESIDENTE DUTRA;62;39
2025-04-08;PRESIDENTE DUTRA;67;39
2025-04-09;PRESIDENTE DUTRA;45;47
2025-04-10;PRESIDENTE DUTRA;58;46
2025-04-11;PRESIDENTE DUTRA;29;44
2025-04-14;PRESIDENTE DUTRA;54;48
2025-04-15;PRESIDENTE DUTRA;48;46
2025-04-16;PRESIDENTE DUTRA;57;41
2025-04-17;PRESIDENTE DUTRA;11;42
2025-04-22;PRESIDENTE DUTRA;58;42
2025-04-23;PRESIDENTE DUTRA;55;44
2025-04-24;PRESIDENTE DUTRA;56;44
2025-04-25;PRESIDENTE DUTRA;56;47
2025-04-28;PRESIDENTE DUTRA;64;55
2025-04-29;PRESIDENTE DUTRA;42;58
2025-04-30;PRESIDENTE DUTRA;52;49
2025-05-02;PRESIDENTE DUTRA;60;47
2025-05-05;PRESIDENTE DUTRA;62;55
2025-05-06;PRESIDENTE DUTRA;52;54
2025-05-07;PRESIDENTE DUTRA;77;48
2025-05-08;PRESIDENTE DUTRA;67;47
2025-05-09;PRESIDENTE DUTRA;41;48
2025-05-12;PRESIDENTE DUTRA;62;58
2025-05-13;PRESIDENTE DUTRA;49;53
2025-05-14;PRESIDENTE DUTRA;40;39
2025-05-15;PRESIDENTE DUTRA;55;45
2025-05-16;PRESIDENTE DUTRA;50;46
2025-05-19;PRESIDENTE DUTRA;58;54
2025-05-20;PRESIDENTE DUTRA;41;51
2025-05-21;PRESIDENTE DUTRA;34;43
2025-05-22;PRESIDENTE DUTRA;61;40
2025-05-23;PRESIDENTE DUTRA;56;45
2025-05-26;PRESIDENTE DUTRA;66;53
2025-05-27;PRESIDENTE DUTRA;58;56
2025-05-28;PRESIDENTE DUTRA;57;52
2025-05-29;PRESIDENTE DUTRA;54;52
2025-05-30;PRESIDENTE DUTRA;37;50
2025-06-02;PRESIDENTE DUTRA;36;53
2025-06-03;PRESIDENTE DUTRA;54;48
2025-06-04;PRESIDENTE DUTRA;51;45
2025-06-05;PRESIDENTE DUTRA;41;43
2025-06-06;PRESIDENTE DUTRA;49;39
2025-06-09;PRESIDENTE DUTRA;46;51
2025-06-10;PRESIDENTE DUTRA;43;43
2025-06-11;PRESIDENTE DUTRA;41;37
2025-06-12;PRESIDENTE DUTRA;44;35
2025-06-13;PRESIDENTE DUTRA;48;35
2025-06-16;PRESIDENTE DUTRA;43;48
2025-06-17;PRESIDENTE DUTRA;43;41
2025-06-18;PRESIDENTE DUTRA;44;37
2025-06-20;PRESIDENTE DUTRA;36;36
2025-06-23;PRESIDENTE DUTRA;55;48
2025-06-24;PRESIDENTE DUTRA;46;44
2025-06-25;PRESIDENTE DUTRA;52;42
2025-06-26;PRESIDENTE DUTRA;55;42
2025-06-27;PRESIDENTE DUTRA;55;43
2025-06-30;PRESIDENTE DUTRA;53;47
2025-07-01;PRESIDENTE DUTRA;42;50
2025-07-02;PRESIDENTE DUTRA;43;47
2025-07-03;PRESIDENTE DUTRA;51;43
2025-07-04;PRESIDENTE DUTRA;44;42
2025-07-07;PRESIDENTE DUTRA;49;49
2025-07-08;PRESIDENTE DUTRA;47;45
2025-07-09;PRESIDENTE DUTRA;43;39
2025-07-10;PRESIDENTE DUTRA;61;39
2025-07-11;PRESIDENTE DUTRA;49;40
2025-07-14;PRESIDENTE DUTRA;70;47
2025-07-15;PRESIDENTE DUTRA;58;49
2025-07-16;PRESIDENTE DUTRA;51;47
2025-07-17;PRESIDENTE DUTRA;52;46
2025-07-18;PRESIDENTE DUTRA;70;44
2025-07-21;PRESIDENTE DUTRA;61;58
2025-07-22;PRESIDENTE DUTRA;53;56
2025-07-23;PRESIDENTE DUTRA;42;52
2025-07-24;PRESIDENTE DUTRA;56;49
2025-07-25;PRESIDENTE DUTRA;54;48
2025-07-29;PRESIDENTE DUTRA;78;56
2025-07-30;PRESIDENTE DUTRA;63;57
2025-07-31;PRESIDENTE DUTRA;67;58
2025-08-01;PRESIDENTE DUTRA;68;53
2025-08-04;PRESIDENTE DUTRA;74;74
2025-08-05;PRESIDENTE DUTRA;61;66
2025-08-06;PRESIDENTE DUTRA;60;58
2025-08-07;PRESIDENTE DUTRA;43;55
2025-08-08;PRESIDENTE DUTRA;50;41
2025-08-11;PRESIDENTE DUTRA;54;62
2025-08-12;PRESIDENTE DUTRA;53;53
2025-08-13;PRESIDENTE DUTRA;47;48
2025-08-14;PRESIDENTE DUTRA;50;47
2025-08-15;PRESIDENTE DUTRA;35;39
2025-08-18;PRESIDENTE DUTRA;73;54
2025-08-19;PRESIDENTE DUTRA;80;54
2025-08-20;PRESIDENTE DUTRA;55;55
2025-08-21;PRESIDENTE DUTRA;69;54
2025-08-22;PRESIDENTE DUTRA;49;53
2025-08-25;PRESIDENTE DUTRA;81;62
2025-08-26;PRESIDENTE DUTRA;51;63
2025-08-27;PRESIDENTE DUTRA;63;56
2025-08-28;PRESIDENTE DUTRA;48;56
2025-08-29;PRESIDENTE DUTRA;58;54
2025-09-01;PRESIDENTE DUTRA;61;68
2025-09-02;PRESIDENTE DUTRA;44;63
2025-09-03;PRESIDENTE DUTRA;63;53
2025-09-04;PRESIDENTE DUTRA;57;53
2025-09-05;PRESIDENTE DUTRA;52;50
2025-09-08;PRESIDENTE DUTRA;85;57
2025-09-09;PRESIDENTE DUTRA;81;62
2025-09-10;PRESIDENTE DUTRA;57;60
2025-09-11;PRESIDENTE DUTRA;57;56
2025-09-12;PRESIDENTE DUTRA;49;50
2025-09-15;PRESIDENTE DUTRA;74;64
2025-09-16;PRESIDENTE DUTRA;66;60
2025-09-17;PRESIDENTE DUTRA;60;56
2025-09-18;PRESIDENTE DUTRA;49;55
2025-09-19;PRESIDENTE DUTRA;58;52
2025-09-22;PRESIDENTE DUTRA;75;65
2025-09-23;PRESIDENTE DUTRA;71;64
2025-09-24;PRESIDENTE DUTRA;69;62
2025-09-25;PRESIDENTE DUTRA;50;63
2025-09-26;PRESIDENTE DUTRA;49;56
2025-09-29;PRESIDENTE DUTRA;61;67
2025-09-30;PRESIDENTE DUTRA;70;62
2025-10-01;PRESIDENTE DUTRA;67;58
2025-10-02;PRESIDENTE DUTRA;64;57
2025-10-03;PRESIDENTE DUTRA;57;54
2025-10-06;PRESIDENTE DUTRA;66;70
2025-10-07;PRESIDENTE DUTRA;73;62
2025-10-08;PRESIDENTE DUTRA;74;59
2025-10-09;PRESIDENTE DUTRA;48;60
2025-10-10;PRESIDENTE DUTRA;61;53
2025-10-13;PRESIDENTE DUTRA;67;69
2025-10-14;PRESIDENTE DUTRA;69;58
2025-10-15;PRESIDENTE DUTRA;64;56
2025-10-16;PRESIDENTE DUTRA;60;56
2025-04-07;PROCON BALSAS;36;2
2025-04-08;PROCON BALSAS;11;3
2025-04-09;PROCON BALSAS;8;5
2025-04-11;PROCON BALSAS;2;4
2025-04-14;PROCON BALSAS;4;4
2025-04-15;PROCON BALSAS;3;3
2025-04-16;PROCON BALSAS;4;3
2025-04-22;PROCON BALSAS;5;3
2025-04-23;PROCON BALSAS;1;5
2025-04-24;PROCON BALSAS;4;4
2025-04-28;PROCON BALSAS;10;4
2025-04-30;PROCON BALSAS;1;5
2025-05-05;PROCON BALSAS;4;4
2025-05-06;PROCON BALSAS;2;4
2025-05-07;PROCON BALSAS;4;4
2025-05-08;PROCON BALSAS;1;4
2025-05-09;PROCON BALSAS;4;3
2025-05-12;PROCON BALSAS;1;5
2025-05-13;PROCON BALSAS;4;4
2025-05-20;PROCON BALSAS;2;4
2025-05-21;PROCON BALSAS;2;3
2025-05-22;PROCON BALSAS;5;3
2025-05-27;PROCON BALSAS;4;4
2025-05-28;PROCON BALSAS;2;4
2025-06-02;PROCON BALSAS;6;4
2025-06-03;PROCON BALSAS;4;5
2025-06-04;PROCON BALSAS;5;4
2025-06-05;PROCON BALSAS;4;4
2025-06-06;PROCON BALSAS;1;4
2025-06-10;PROCON BALSAS;4;4
2025-06-16;PROCON BALSAS;2;4
2025-06-18;PROCON BALSAS;3;4
2025-06-24;PROCON BALSAS;5;4
2025-06-25;PROCON BALSAS;2;3
2025-06-26;PROCON BALSAS;3;3
2025-07-08;PROCON BALSAS;1;4
2025-07-14;PROCON BALSAS;4;4
2025-07-15;PROCON BALSAS;3;3
2025-07-16;PROCON BALSAS;2;4
2025-07-17;PROCON BALSAS;2;3
2025-07-18;PROCON BALSAS;3;3
2025-07-21;PROCON BALSAS;5;4
2025-07-22;PROCON BALSAS;2;4
2025-07-23;PROCON BALSAS;6;3
2025-07-24;PROCON BALSAS;4;3
2025-07-25;PROCON BALSAS;6;3
2025-07-29;PROCON BALSAS;4;4
2025-07-30;PROCON BALSAS;1;4
2025-07-31;PROCON BALSAS;2;3
2025-08-01;PROCON BALSAS;2;3
2025-08-04;PROCON BALSAS;3;4
2025-08-05;PROCON BALSAS;2;4
2025-08-06;PROCON BALSAS;2;4
2025-08-07;PROCON BALSAS;4;4
2025-08-08;PROCON BALSAS;3;3
2025-08-11;PROCON BALSAS;5;3
2025-08-12;PROCON BALSAS;7;3
2025-08-13;PROCON BALSAS;2;4
2025-08-14;PROCON BALSAS;9;3
2025-08-15;PROCON BALSAS;5;4
2025-08-18;PROCON BALSAS;4;5
2025-08-19;PROCON BALSAS;8;4
2025-08-20;PROCON BALSAS;5;5
2025-08-21;PROCON BALSAS;4;5
2025-08-22;PROCON BALSAS;7;5
2025-08-25;PROCON BALSAS;2;5
2025-08-26;PROCON BALSAS;4;4
2025-08-27;PROCON BALSAS;4;4
2025-08-28;PROCON BALSAS;7;4
2025-08-29;PROCON BALSAS;2;4
2025-09-01;PROCON BALSAS;5;5
2025-09-03;PROCON BALSAS;4;5
2025-09-04;PROCON BALSAS;1;4
2025-09-05;PROCON BALSAS;4;3
2025-09-08;PROCON BALSAS;6;4
2025-09-09;PROCON BALSAS;5;5
2025-09-10;PROCON BALSAS;4;4
2025-09-11;PROCON BALSAS;2;4
2025-09-12;PROCON BALSAS;4;3
2025-09-15;PROCON BALSAS;1;4
2025-09-16;PROCON BALSAS;4;3
2025-09-17;PROCON BALSAS;4;3
2025-09-18;PROCON BALSAS;4;3
2025-09-19;PROCON BALSAS;4;3
2025-09-22;PROCON BALSAS;8;3
2025-09-25;PROCON BALSAS;7;3
2025-09-26;PROCON BALSAS;2;4
2025-09-29;PROCON BALSAS;6;4
2025-09-30;PROCON BALSAS;8;4
2025-10-01;PROCON BALSAS;4;6
2025-10-02;PROCON BALSAS;3;5
2025-10-03;PROCON BALSAS;4;4
2025-10-06;PROCON BALSAS;8;5
2025-10-07;PROCON BALSAS;6;5
2025-10-08;PROCON BALSAS;5;5
2025-10-09;PROCON BALSAS;3;5
2025-10-10;PROCON BALSAS;3;4
2025-10-13;PROCON BALSAS;8;4
2025-10-14;PROCON BALSAS;3;5
2025-10-15;PROCON BALSAS;6;4
2025-10-16;PROCON BALSAS;6;4
2025-03-28;RAPOSA;25;23
2025-03-31;RAPOSA;42;42
2025-04-01;RAPOSA;37;43
2025-04-02;RAPOSA;35;40
2025-04-03;RAPOSA;35;36
2025-04-04;RAPOSA;20;29
2025-04-07;RAPOSA;43;27
2025-04-08;RAPOSA;40;29
2025-04-09;RAPOSA;45;32
2025-04-10;RAPOSA;30;33
2025-04-11;RAPOSA;33;30
2025-04-14;RAPOSA;5;39
2025-04-16;RAPOSA;1;25
2025-04-23;RAPOSA;37;21
2025-04-24;RAPOSA;62;24
2025-04-25;RAPOSA;43;34
2025-04-28;RAPOSA;63;48
2025-04-29;RAPOSA;34;50
2025-04-30;RAPOSA;23;45
2025-05-02;RAPOSA;40;36
2025-05-05;RAPOSA;42;45
2025-05-06;RAPOSA;32;38
2025-05-07;RAPOSA;48;32
2025-05-08;RAPOSA;45;32
2025-05-09;RAPOSA;32;32
2025-05-12;RAPOSA;37;42
2025-05-13;RAPOSA;35;35
2025-05-14;RAPOSA;32;26
2025-05-15;RAPOSA;22;30
2025-05-16;RAPOSA;33;28
2025-05-19;RAPOSA;32;38
2025-05-20;RAPOSA;31;31
2025-05-21;RAPOSA;30;28
2025-05-22;RAPOSA;29;27
2025-05-23;RAPOSA;27;27
2025-05-26;RAPOSA;59;35
2025-05-27;RAPOSA;36;37
2025-05-28;RAPOSA;31;35
2025-05-29;RAPOSA;31;34
2025-05-30;RAPOSA;26;32
2025-06-02;RAPOSA;34;40
2025-06-03;RAPOSA;28;35
2025-06-04;RAPOSA;31;28
2025-06-05;RAPOSA;32;27
2025-06-06;RAPOSA;30;26
2025-06-09;RAPOSA;47;35
2025-06-10;RAPOSA;44;31
2025-06-11;RAPOSA;39;29
2025-06-12;RAPOSA;33;30
2025-06-13;RAPOSA;21;30
2025-06-16;RAPOSA;29;37
2025-06-17;RAPOSA;39;30
2025-06-18;RAPOSA;30;29
2025-06-20;RAPOSA;29;27
2025-06-23;RAPOSA;54;34
2025-06-24;RAPOSA;43;35
2025-06-25;RAPOSA;31;36
2025-06-26;RAPOSA;43;34
2025-06-27;RAPOSA;31;34
2025-06-30;RAPOSA;33;41
2025-07-01;RAPOSA;49;36
2025-07-02;RAPOSA;29;37
2025-07-03;RAPOSA;24;35
2025-07-04;RAPOSA;17;29
2025-07-07;RAPOSA;32;35
2025-07-08;RAPOSA;26;30
2025-07-09;RAPOSA;28;25
2025-07-10;RAPOSA;36;25
2025-07-11;RAPOSA;27;25
2025-07-14;RAPOSA;42;33
2025-07-15;RAPOSA;31;30
2025-07-16;RAPOSA;29;28
2025-07-17;RAPOSA;25;26
2025-07-18;RAPOSA;22;25
2025-07-21;RAPOSA;28;31
2025-07-22;RAPOSA;30;27
2025-07-23;RAPOSA;36;25
2025-07-24;RAPOSA;20;27
2025-07-25;RAPOSA;27;24
2025-07-29;RAPOSA;54;30
2025-07-30;RAPOSA;37;34
2025-07-31;RAPOSA;28;35
2025-08-01;RAPOSA;18;30
2025-08-04;RAPOSA;24;36
2025-08-05;RAPOSA;16;29
2025-08-06;RAPOSA;16;24
2025-08-07;RAPOSA;22;21
2025-08-08;RAPOSA;16;17
2025-08-11;RAPOSA;26;24
2025-08-12;RAPOSA;18;21
2025-08-13;RAPOSA;22;19
2025-08-14;RAPOSA;25;19
2025-08-15;RAPOSA;26;16
2025-08-18;RAPOSA;34;26
2025-08-19;RAPOSA;25;24
2025-08-20;RAPOSA;20;23
2025-08-21;RAPOSA;26;22
2025-08-22;RAPOSA;16;21
2025-08-25;RAPOSA;37;26
2025-08-26;RAPOSA;50;27
2025-08-27;RAPOSA;36;31
2025-08-28;RAPOSA;41;33
2025-08-29;RAPOSA;36;32
2025-09-01;RAPOSA;35;43
2025-09-02;RAPOSA;33;35
2025-09-03;RAPOSA;30;32
2025-09-04;RAPOSA;25;30
2025-09-05;RAPOSA;31;25
2025-09-08;RAPOSA;40;34
2025-09-09;RAPOSA;38;32
2025-09-10;RAPOSA;35;30
2025-09-11;RAPOSA;24;30
2025-09-12;RAPOSA;25;26
2025-09-15;RAPOSA;33;32
2025-09-16;RAPOSA;31;29
2025-09-17;RAPOSA;30;27
2025-09-18;RAPOSA;24;27
2025-09-19;RAPOSA;25;25
2025-09-22;RAPOSA;52;29
2025-09-23;RAPOSA;34;33
2025-09-24;RAPOSA;21;33
2025-09-25;RAPOSA;33;29
2025-09-26;RAPOSA;29;28
2025-09-29;RAPOSA;39;35
2025-09-30;RAPOSA;35;35
2025-10-01;RAPOSA;31;32
2025-10-02;RAPOSA;40;31
2025-10-03;RAPOSA;33;30
2025-10-06;RAPOSA;40;38
2025-10-07;RAPOSA;42;31
2025-10-08;RAPOSA;27;33
2025-10-09;RAPOSA;56;31
2025-10-10;RAPOSA;32;32
2025-10-13;RAPOSA;40;39
2025-10-14;RAPOSA;34;34
2025-10-15;RAPOSA;27;32
2025-10-16;RAPOSA;25;30
2025-03-28;RIACHAO;1;14
2025-03-31;RIACHAO;4;13
2025-04-01;RIACHAO;8;11
2025-04-02;RIACHAO;7;12
2025-04-03;RIACHAO;9;16
2025-04-04;RIACHAO;9;10
2025-04-07;RIACHAO;4;10
2025-04-08;RIACHAO;3;9
2025-04-09;RIACHAO;11;10
2025-04-10;RIACHAO;27;11
2025-04-11;RIACHAO;23;14
2025-04-14;RIACHAO;27;14
2025-04-15;RIACHAO;27;14
2025-04-16;RIACHAO;22;18
2025-04-17;RIACHAO;9;18
2025-04-22;RIACHAO;40;16
2025-04-23;RIACHAO;32;22
2025-04-24;RIACHAO;26;23
2025-04-25;RIACHAO;29;23
2025-04-28;RIACHAO;27;32
2025-05-02;RIACHAO;25;26
2025-05-05;RIACHAO;41;31
2025-05-06;RIACHAO;34;31
2025-05-07;RIACHAO;34;28
2025-05-08;RIACHAO;18;25
2025-05-09;RIACHAO;16;23
2025-05-12;RIACHAO;26;28
2025-05-13;RIACHAO;30;24
2025-05-14;RIACHAO;30;20
2025-05-15;RIACHAO;25;24
2025-05-16;RIACHAO;25;24
2025-05-19;RIACHAO;17;31
2025-05-20;RIACHAO;21;24
2025-05-21;RIACHAO;25;22
2025-05-22;RIACHAO;28;21
2025-05-23;RIACHAO;33;22
2025-05-26;RIACHAO;24;32
2025-05-27;RIACHAO;25;28
2025-05-28;RIACHAO;22;25
2025-05-29;RIACHAO;36;24
2025-05-30;RIACHAO;40;25
2025-06-02;RIACHAO;45;37
2025-06-03;RIACHAO;38;35
2025-06-04;RIACHAO;27;31
2025-06-05;RIACHAO;12;29
2025-06-06;RIACHAO;22;23
2025-06-09;RIACHAO;31;32
2025-06-10;RIACHAO;30;27
2025-06-11;RIACHAO;27;24
2025-06-12;RIACHAO;19;24
2025-06-13;RIACHAO;23;22
2025-06-16;RIACHAO;17;29
2025-06-17;RIACHAO;23;22
